Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-16,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-17,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-18,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-21,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-22,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-23,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-24,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-25,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-29,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-30,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-05-31,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-06-01,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-06-04,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-06-05,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-06-06,7.700000,7.700000,7.700000,7.700000,5.996706,0
2012-06-07,7.400000,7.400000,7.400000,7.400000,5.763068,1900
2012-06-08,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-11,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-12,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-13,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-14,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-15,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-18,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-19,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-20,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-21,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-22,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-25,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-26,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-27,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-28,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-06-29,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-02,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-03,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-05,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-06,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-09,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-10,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-11,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-12,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-13,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-16,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-17,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-18,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-19,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-20,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-23,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-24,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-25,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-26,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-27,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-30,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-07-31,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-01,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-02,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-03,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-06,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-07,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-08,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-09,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-10,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-13,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-14,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-15,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-16,7.400000,7.400000,7.400000,7.400000,5.763068,0
2012-08-17,7.800000,7.800000,7.800000,7.800000,6.074585,1000
2012-08-20,7.800000,7.800000,7.800000,7.800000,6.074585,0
2012-08-21,7.800000,7.800000,7.800000,7.800000,6.074585,0
2012-08-22,7.800000,7.800000,7.800000,7.800000,6.074585,0
2012-08-23,7.740000,7.740000,7.740000,7.740000,6.027857,500
2012-08-24,7.740000,7.740000,7.740000,7.740000,6.027857,0
2012-08-27,7.740000,7.740000,7.740000,7.740000,6.027857,0
2012-08-28,7.550000,7.550000,7.550000,7.550000,5.879887,600
2012-08-29,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-08-30,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-08-31,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-04,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-05,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-06,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-07,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-10,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-11,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-12,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-13,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-14,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-17,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-18,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-19,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-20,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-21,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-24,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-25,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-26,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-27,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-09-28,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-01,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-02,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-03,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-04,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-05,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-08,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-09,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-10,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-11,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-12,7.550000,7.550000,7.550000,7.550000,5.879887,0
2012-10-15,7.950000,7.950000,7.950000,7.950000,6.191404,10000
2012-10-16,7.950000,7.950000,7.950000,7.950000,6.191404,0
2012-10-17,7.950000,7.950000,7.950000,7.950000,6.191404,0
